created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2024-07-24T20:44:48+00:00,49,33.52000,962.09204,434.90628,,,,
2024-07-24T20:54:24+00:00,50,32.87000,962.28436,433.23630,,,,
2024-07-24T21:04:01+00:00,51,33.38000,962.35718,432.60403,,,,
2024-07-24T21:13:36+00:00,52,33.13000,962.31940,432.93222,,,,
2024-07-24T21:23:12+00:00,53,33.14000,962.41888,432.06879,,,,
2024-07-24T21:32:48+00:00,54,33.41000,962.31396,432.97940,,,,
2024-07-24T21:42:23+00:00,55,32.74000,962.38013,432.40482,,,,
2024-07-24T21:52:02+00:00,56,33.32000,962.33936,432.75922,,,,
2024-07-24T22:01:37+00:00,57,32.80000,962.44055,431.88062,,,,
2024-07-24T22:11:12+00:00,58,33.08000,962.54688,430.95752,,,,
2024-07-24T22:20:49+00:00,59,33.21000,962.52435,431.15302,,,,
2024-07-24T22:30:25+00:00,60,32.71000,962.59924,430.50305,,,,
2024-07-24T22:40:01+00:00,61,33.18000,962.66876,429.89978,,,,
2024-07-24T22:49:37+00:00,62,32.52000,962.77911,428.94229,,,,
2024-07-24T22:59:13+00:00,63,33.02000,962.77966,428.93756,,,,
2024-07-24T23:08:50+00:00,64,32.60000,962.93689,427.57352,,,,
2024-07-24T23:18:25+00:00,65,32.86000,963.01959,426.85568,,,,
2024-07-24T23:28:02+00:00,66,32.94000,963.17572,425.50134,,,,
2024-07-24T23:37:37+00:00,67,32.61000,963.27167,424.66891,,,,
2024-07-24T23:47:13+00:00,68,33.10000,963.39093,423.63489,,,,
2024-07-25T00:06:28+00:00,69,33.00000,963.68060,421.28961,,,,
2024-07-25T00:16:03+00:00,70,32.51000,963.74908,420.52875,,,,
2024-07-25T00:25:40+00:00,71,32.91000,963.94391,418.84015,,,,
2024-07-25T00:35:15+00:00,72,32.58000,964.03424,418.05695,,,,
2024-07-25T00:44:51+00:00,73,32.85000,963.99359,418.40927,,,,
2024-07-25T00:54:26+00:00,74,32.87000,964.08282,417.63553,,,,
2024-07-25T01:04:02+00:00,75,32.64000,964.18860,416.71893,,,,
2024-07-25T01:13:39+00:00,76,32.98000,964.36700,415.17279,,,,
2024-07-25T01:23:15+00:00,77,32.48000,964.36859,415.15918,,,,
2024-07-25T01:32:51+00:00,78,33.04000,964.43048,414.62277,,,,
2024-07-25T01:42:27+00:00,79,32.31000,964.56372,413.46835,,,,
2024-07-25T01:52:04+00:00,80,32.98000,964.55701,413.52643,,,,
2024-07-25T02:01:40+00:00,81,32.25000,964.61627,413.01309,,,,
2024-07-25T02:11:15+00:00,82,32.79000,964.50110,414.01099,,,,
2024-07-25T02:20:51+00:00,83,32.33000,964.52234,413.82678,,,,
2024-07-25T02:30:27+00:00,84,32.63000,964.59436,413.20303,,,,
2024-07-25T02:40:03+00:00,85,32.44000,964.62701,412.91995,,,,
2024-07-25T02:49:40+00:00,86,32.80000,964.63422,412.85770,,,,
2024-07-25T02:59:16+00:00,87,32.81000,964.66370,412.60236,,,,
2024-07-25T03:08:51+00:00,88,32.57000,964.65588,412.66986,,,,
2024-07-25T03:18:28+00:00,89,32.83000,964.68329,412.43231,,,,
2024-07-25T03:28:04+00:00,90,32.41000,964.60565,413.10519,,,,
2024-07-25T03:37:40+00:00,91,32.95000,964.54218,413.65515,,,,
2024-07-25T03:56:59+00:00,92,33.10000,964.61987,412.98172,,,,
2024-07-25T04:06:32+00:00,93,32.44000,964.66718,412.57202,,,,
2024-07-25T04:16:08+00:00,94,33.01000,964.69000,412.37424,,,,
2024-07-25T04:35:27+00:00,95,33.27000,964.64343,412.77765,,,,
2024-07-25T04:45:02+00:00,96,33.52000,964.55347,413.55731,,,,
2024-07-25T05:04:20+00:00,97,33.55000,964.34106,415.39786,,,,
2024-07-25T05:42:47+00:00,98,32.90000,963.89319,419.27942,,,,
2024-07-25T06:00:30+00:00,99,32.33000,963.76141,420.42191,,,,
2024-07-25T06:01:12+00:00,100,179.99001,821.48889,1735.00598,,,,
2024-07-25T06:10:45+00:00,101,32.67000,963.55853,422.18146,,,,
2024-07-25T06:20:22+00:00,102,32.93000,963.41455,423.43008,,,,
2024-07-25T06:39:38+00:00,103,33.04000,963.23157,425.01675,,,,
2024-07-25T06:49:13+00:00,104,32.99000,962.99908,427.03381,,,,
2024-07-25T07:08:28+00:00,105,32.70000,962.74017,429.28030,,,,
2024-07-25T07:18:04+00:00,106,33.32000,962.52948,431.10846,,,,
2024-07-25T07:27:39+00:00,107,32.65000,962.46771,431.64471,,,,
2024-07-25T07:37:20+00:00,108,33.32000,962.37250,432.47141,,,,
2024-07-25T07:46:56+00:00,109,32.91000,962.32861,432.85202,,,,
2024-07-25T07:56:32+00:00,110,33.22000,962.23315,433.68091,,,,
2024-07-25T08:15:47+00:00,111,32.90000,962.15936,434.32162,,,,
2024-07-25T08:25:24+00:00,112,33.39000,962.11841,434.67712,,,,
2024-07-25T08:54:17+00:00,113,33.12000,961.94263,436.20313,,,,
2024-07-25T09:03:53+00:00,114,33.15000,961.95697,436.07883,,,,
2024-07-25T09:13:28+00:00,115,33.19000,961.86517,436.87598,,,,
2024-07-25T09:23:03+00:00,116,33.01000,961.91522,436.44122,,,,
2024-07-25T09:32:39+00:00,117,33.35000,961.89471,436.61954,,,,
2024-07-25T09:42:15+00:00,118,32.98000,961.77368,437.67059,,,,
2024-07-25T09:51:51+00:00,119,33.63000,961.71643,438.16782,,,,
2024-07-25T10:01:27+00:00,120,32.86000,961.68835,438.41174,,,,
2024-07-25T10:11:04+00:00,121,33.44000,961.69690,438.33725,,,,
2024-07-25T10:20:40+00:00,122,32.97000,961.89545,436.61322,,,,
2024-07-25T10:30:16+00:00,123,33.34000,961.89478,436.61899,,,,
2024-07-25T10:39:54+00:00,124,33.89000,961.99609,435.73901,,,,
2024-07-25T10:49:31+00:00,125,34.01000,961.99548,435.74426,,,,
2024-07-25T10:59:06+00:00,126,34.05000,962.07440,435.05939,,,,
2024-07-25T11:08:41+00:00,127,34.05000,962.20361,433.93729,,,,
2024-07-25T11:18:18+00:00,128,34.09000,962.29626,433.13303,,,,
2024-07-25T11:27:53+00:00,129,33.75000,962.37354,432.46249,,,,
2024-07-25T11:37:28+00:00,130,33.72000,962.42719,431.99646,,,,
2024-07-25T11:47:05+00:00,131,34.10000,962.51117,431.26782,,,,
2024-07-25T11:56:40+00:00,132,34.33000,962.74921,429.20169,,,,
2024-07-25T12:06:17+00:00,133,34.41000,962.92627,427.66574,,,,
2024-07-25T12:15:53+00:00,134,33.72000,963.03625,426.71106,,,,
2024-07-25T12:25:29+00:00,135,34.24000,963.19342,425.34784,,,,
2024-07-25T12:44:42+00:00,136,33.86000,963.37659,423.75903,,,,
2024-07-25T12:54:19+00:00,137,33.89000,963.43787,423.22791,,,,
2024-07-25T13:03:54+00:00,138,34.12000,963.59906,421.83005,,,,
2024-07-25T13:13:31+00:00,139,33.76000,963.82556,419.86584,,,,
2024-07-25T13:23:09+00:00,140,33.55000,963.96234,418.67993,,,,
2024-07-25T13:32:44+00:00,141,33.81000,964.19110,416.69748,,,,
2024-07-25T14:01:37+00:00,142,33.76000,964.71033,412.19791,,,,
2024-07-25T14:11:13+00:00,143,33.08000,964.78510,411.55017,,,,
2024-07-25T14:20:47+00:00,144,33.54000,964.88861,410.65350,,,,
2024-07-25T14:30:30+00:00,145,33.23000,965.04736,409.52045,,,,
2024-07-25T14:40:09+00:00,146,33.17000,965.15997,408.30331,,,,
2024-07-25T14:49:45+00:00,147,33.51000,965.08173,408.98117,,,,
2024-07-25T15:09:00+00:00,148,33.37000,965.17889,408.13962,,,,
2024-07-25T15:18:36+00:00,149,33.12000,965.22852,407.70972,,,,
2024-07-25T15:28:15+00:00,150,33.63000,965.30359,407.05966,,,,
2024-07-25T15:37:48+00:00,151,34.02000,965.41205,406.12048,,,,
2024-07-25T15:47:24+00:00,152,33.21000,965.49536,405.39941,,,,
2024-07-25T15:56:59+00:00,153,33.52000,965.51624,405.21851,,,,
2024-07-25T16:06:37+00:00,154,33.23000,965.63690,404.17389,,,,
2024-07-25T16:16:12+00:00,155,33.28000,965.61487,404.36472,,,,
2024-07-25T16:25:50+00:00,156,33.38000,965.60455,404.45410,,,,
2024-07-25T16:35:28+00:00,157,32.99000,965.46179,405.69012,,,,
2024-07-25T16:45:02+00:00,158,33.47000,965.52423,405.14948,,,,
2024-07-25T16:54:37+00:00,159,32.70000,965.48389,405.49875,,,,
2024-07-25T17:04:14+00:00,160,33.28000,965.55750,404.86139,,,,
2024-07-25T17:13:49+00:00,161,32.75000,965.50439,405.32098,,,,
2024-07-25T17:23:26+00:00,162,33.07000,965.51532,405.22635,,,,
2024-07-25T17:33:05+00:00,163,32.98000,965.47034,405.61588,,,,
2024-07-25T17:42:37+00:00,164,32.91000,965.40625,406.14243,,,,
2024-07-25T18:01:51+00:00,165,32.68000,965.33185,406.81491,,,,
2024-07-25T18:11:28+00:00,166,33.27000,965.29382,407.14438,,,,
2024-07-25T18:21:03+00:00,167,32.50000,965.34576,406.69464,,,,
2024-07-25T18:30:41+00:00,168,33.14000,965.22925,407.70343,,,,
2024-07-25T18:40:16+00:00,169,32.59000,965.11255,408.71390,,,,
2024-07-25T18:49:51+00:00,170,33.07000,965.07251,409.06067,,,,
2024-07-25T18:59:27+00:00,171,32.76000,964.95892,410.04459,,,,
2024-07-25T19:18:43+00:00,172,32.95000,964.90656,410.49811,,,,
2024-07-25T19:28:20+00:00,173,32.65000,964.94141,410.19629,,,,
2024-07-25T19:37:56+00:00,174,33.04000,964.80878,411.34509,,,,
2024-07-25T19:47:31+00:00,175,32.43000,964.72266,412.09116,,,,
2024-07-25T19:57:09+00:00,176,33.05000,964.73236,412.00745,,,,
2024-07-25T20:06:44+00:00,177,32.31000,964.73615,411.97449,,,,
2024-07-25T20:16:21+00:00,178,32.91000,964.73877,411.95148,,,,
2024-07-25T20:25:58+00:00,179,32.42000,964.67700,412.48672,,,,
2024-07-25T20:35:33+00:00,180,32.88000,964.65985,412.77136,,,,
2024-07-25T20:45:11+00:00,181,33.39000,964.62280,412.95660,,,,
2024-07-25T20:54:48+00:00,182,32.90000,964.73853,411.95355,,,,
2024-07-25T21:04:23+00:00,183,32.92000,964.75085,411.84683,,,,
2024-07-25T21:13:58+00:00,184,33.10000,964.75757,411.78876,,,,
2024-07-25T21:23:33+00:00,185,32.27000,964.70905,412.20941,,,,
2024-07-25T21:33:09+00:00,186,32.83000,964.81061,411.32941,,,,
2024-07-25T21:42:45+00:00,187,32.15000,964.75891,411.77725,,,,
2024-07-25T21:52:19+00:00,188,32.53000,964.89368,410.61008,,,,
2024-07-25T22:01:55+00:00,189,31.96000,964.99329,409.74695,,,,
2024-07-25T22:11:31+00:00,190,32.39000,965.08044,408.99216,,,,
2024-07-25T22:21:07+00:00,191,31.97000,965.13104,408.55383,,,,
2024-07-25T22:40:22+00:00,192,32.07000,965.11017,408.73480,,,,
2024-07-25T22:49:57+00:00,193,32.22000,965.15735,408.32632,,,,
2024-07-25T22:59:33+00:00,194,32.21000,965.25812,407.45343,,,,
2024-07-25T23:09:08+00:00,195,31.97000,965.35034,406.65491,,,,
2024-07-25T23:28:21+00:00,196,31.85000,965.49530,405.39993,,,,
2024-07-25T23:37:57+00:00,197,32.41000,965.54437,404.97485,,,,
2024-07-25T23:47:33+00:00,198,31.93000,965.64319,404.11951,,,,
2024-07-25T23:57:11+00:00,199,32.81000,965.73529,403.32227,,,,
2024-07-26T00:06:45+00:00,200,32.16000,965.89923,401.90356,,,,
2024-07-26T00:16:20+00:00,201,32.57000,965.99878,401.04169,,,,
2024-07-26T00:25:59+00:00,202,32.17000,966.03180,400.75632,,,,
2024-07-26T00:35:32+00:00,203,32.40000,966.08740,400.27499,,,,
2024-07-26T00:45:09+00:00,204,32.30000,966.12897,399.91544,,,,
2024-07-26T00:54:45+00:00,205,32.20000,965.99078,401.11121,,,,
2024-07-26T01:04:21+00:00,206,32.38000,966.09393,400.21857,,,,
2024-07-26T01:13:56+00:00,207,32.06000,966.28857,398.53433,,,,
2024-07-26T01:23:32+00:00,208,32.50000,966.31952,398.26682,,,,
2024-07-26T01:33:10+00:00,209,31.93000,966.38281,397.71924,,,,
2024-07-26T01:42:48+00:00,210,32.56000,966.49500,396.74850,,,,
2024-07-26T01:52:23+00:00,211,31.96000,966.56982,396.10123,,,,
2024-07-26T02:01:58+00:00,212,32.64000,966.63983,395.49579,,,,
2024-07-26T02:11:33+00:00,213,31.89000,966.80634,394.05573,,,,
2024-07-26T02:30:48+00:00,214,32.04000,966.91797,393.09058,,,,
2024-07-26T02:40:24+00:00,215,32.33000,966.79108,394.18787,,,,
2024-07-26T02:50:00+00:00,216,32.07000,966.70813,394.90500,,,,
2024-07-26T03:09:15+00:00,217,32.21000,966.74994,394.54355,,,,
2024-07-26T03:18:50+00:00,218,32.16000,966.80951,394.02856,,,,
2024-07-26T03:28:26+00:00,219,32.33000,966.66583,395.27066,,,,
2024-07-26T03:38:02+00:00,220,32.07000,966.68872,395.07321,,,,
2024-07-26T03:47:39+00:00,221,32.43000,966.61218,395.73505,,,,
2024-07-26T03:57:14+00:00,222,31.98000,966.58081,396.00616,,,,
2024-07-26T04:06:51+00:00,223,32.59000,966.50946,396.62366,,,,
2024-07-26T04:16:26+00:00,224,31.89000,966.46014,397.04996,,,,
2024-07-26T04:26:02+00:00,225,32.58000,966.42029,397.39478,,,,
2024-07-26T04:35:40+00:00,226,31.94000,966.28015,398.60748,,,,
2024-07-26T04:45:14+00:00,227,32.53000,966.15143,399.72104,,,,
2024-07-26T04:54:50+00:00,228,32.04000,966.03375,400.73907,,,,
2024-07-26T05:14:05+00:00,229,32.20000,966.10205,400.14801,,,,
2024-07-26T05:23:40+00:00,230,32.51000,966.04468,400.64450,,,,
2024-07-26T05:33:17+00:00,231,32.32000,965.92548,401.67621,,,,
2024-07-26T05:42:52+00:00,232,32.42000,965.85767,402.26318,,,,
2024-07-26T05:52:28+00:00,233,32.46000,965.78937,402.85440,,,,
2024-07-26T06:02:03+00:00,234,32.33000,965.68549,403.75354,,,,
2024-07-26T06:11:40+00:00,235,32.57000,965.54584,404.96231,,,,
2024-07-26T06:30:55+00:00,236,33.27000,965.23108,407.68774,,,,
2024-07-26T06:40:31+00:00,237,32.69000,965.14587,408.42569,,,,
2024-07-26T06:50:06+00:00,238,33.08000,965.06763,409.10303,,,,
2024-07-26T06:59:41+00:00,239,32.58000,964.87720,410.75235,,,,
2024-07-26T07:09:18+00:00,240,32.72000,964.87659,410.75760,,,,
2024-07-26T07:18:53+00:00,241,32.51000,964.70532,412.24133,,,,
2024-07-26T07:28:29+00:00,242,32.72000,964.63251,412.90375,,,,
2024-07-26T07:38:06+00:00,243,33.18000,964.61420,413.03088,,,,
2024-07-26T07:42:07+00:00,244,24.94000,821.48889,1735.00598,,,,
2024-07-26T07:42:32+00:00,245,33.30000,964.53967,413.67661,,,,
2024-07-26T07:43:20+00:00,246,33.44000,964.58698,413.26688,,,,
2024-07-26T07:44:04+00:00,247,179.99001,-34.90609,nan,,,,
2024-07-26T07:44:49+00:00,248,33.80000,964.61328,413.03873,,,,
2024-07-26T07:45:05+00:00,249,33.77000,964.60376,413.12143,,,,
2024-07-26T07:45:29+00:00,250,34.19000,964.63025,412.89169,,,,
2024-07-26T07:54:48+00:00,251,32.39000,964.54779,413.60648,,,,
2024-07-26T08:04:23+00:00,252,33.19000,964.46985,414.28156,,,,
2024-07-26T08:14:01+00:00,253,33.25000,964.37640,415.09116,,,,
2024-07-26T08:23:36+00:00,254,33.03000,964.32440,415.54178,,,,
2024-07-26T08:42:50+00:00,255,32.95000,964.12061,417.30835,,,,
2024-07-26T09:02:05+00:00,256,33.40000,963.89221,419.28833,,,,
2024-07-26T09:11:40+00:00,257,32.81000,963.80292,420.06219,,,,
2024-07-26T09:21:20+00:00,258,33.43000,963.85577,419.84540,,,,
2024-07-26T09:40:38+00:00,259,33.93000,964.09296,417.54810,,,,
2024-07-26T09:50:12+00:00,260,33.89000,963.93689,418.90088,,,,
2024-07-26T09:59:48+00:00,261,33.18000,964.07025,417.74493,,,,
2024-07-26T10:09:25+00:00,262,33.61000,964.12366,417.28165,,,,
2024-07-26T10:19:02+00:00,263,33.85000,964.13751,417.16177,,,,
2024-07-26T10:28:38+00:00,264,33.25000,964.27362,415.95212,,,,
2024-07-26T10:38:12+00:00,265,33.52000,964.47656,414.22345,,,,
2024-07-26T10:47:50+00:00,266,33.73000,964.67493,412.50504,,,,
2024-07-26T10:57:23+00:00,267,32.96000,964.55304,413.56097,,,,
2024-07-26T11:06:59+00:00,268,33.47000,964.43225,414.60757,,,,
2024-07-26T11:16:35+00:00,269,33.06000,964.43970,414.54269,,,,
2024-07-26T11:26:10+00:00,270,33.23000,964.59070,413.23444,,,,
2024-07-26T11:35:49+00:00,271,33.29000,964.68268,412.43753,,,,
2024-07-26T11:45:22+00:00,272,32.88000,964.93170,410.28052,,,,
2024-07-26T12:04:39+00:00,273,32.64000,965.24768,407.54391,,,,
2024-07-26T12:23:53+00:00,274,33.50000,965.46539,405.65875,,,,
2024-07-26T12:33:27+00:00,275,32.83000,965.57373,404.72073,,,,
2024-07-26T12:52:45+00:00,276,32.74000,965.81763,402.60974,,,,
2024-07-26T13:02:24+00:00,277,33.20000,966.02515,400.81381,,,,
2024-07-26T13:11:58+00:00,278,33.29000,966.18201,399.45663,,,,
2024-07-26T13:21:34+00:00,279,32.64000,966.34369,398.05728,,,,
2024-07-26T13:31:11+00:00,280,33.17000,966.41016,397.48254,,,,
2024-07-26T13:40:48+00:00,281,32.64000,966.51935,396.53796,,,,
2024-07-26T13:50:24+00:00,282,32.77000,966.69812,394.99173,,,,
2024-07-26T13:59:58+00:00,283,33.01000,966.80267,394.08759,,,,
2024-07-26T14:09:32+00:00,284,32.55000,966.89709,393.27075,,,,
2024-07-26T14:28:47+00:00,285,32.40000,967.21063,390.56006,,,,
2024-07-26T14:38:25+00:00,286,33.15000,967.22034,390.47601,,,,
2024-07-26T14:48:00+00:00,287,32.89000,967.31750,389.63596,,,,
2024-07-26T14:57:38+00:00,288,32.74000,967.43268,388.64041,,,,
2024-07-26T15:07:15+00:00,289,32.86000,967.62720,386.95914,,,,
2024-07-26T15:26:28+00:00,290,32.90000,967.92273,384.40561,,,,
2024-07-26T15:36:02+00:00,291,32.50000,968.04224,383.37299,,,,
2024-07-26T15:45:41+00:00,292,33.10000,968.02643,383.50970,,,,
2024-07-26T15:55:16+00:00,293,32.75000,968.02545,383.51804,,,,
2024-07-26T16:04:53+00:00,294,33.10000,968.02112,383.55560,,,,
2024-07-26T16:33:44+00:00,295,32.48000,967.85175,385.01874,,,,
2024-07-26T16:52:56+00:00,296,32.25000,967.87378,384.82880,,,,
2024-07-26T17:02:33+00:00,297,32.24000,967.86493,384.90500,,,,
2024-07-26T17:12:07+00:00,298,32.11000,967.88226,384.75522,,,,
2024-07-26T17:21:45+00:00,299,32.52000,967.83014,385.20557,,,,
2024-07-26T17:31:21+00:00,300,32.13000,967.75763,385.83234,,,,
2024-07-26T17:40:57+00:00,301,32.73000,967.70764,386.26392,,,,
2024-07-26T17:50:31+00:00,302,32.43000,967.66571,386.62665,,,,
2024-07-26T18:00:10+00:00,303,32.88000,967.44476,388.53601,,,,
2024-07-26T18:09:46+00:00,304,32.87000,967.51593,387.92111,,,,
2024-07-26T18:19:22+00:00,305,33.18000,967.47711,388.25623,,,,
2024-07-26T18:28:59+00:00,306,32.72000,967.45673,388.43265,,,,
2024-07-26T18:38:36+00:00,307,33.23000,967.31610,389.64798,,,,
2024-07-26T18:48:10+00:00,308,32.52000,967.36157,389.25537,,,,
2024-07-26T18:57:47+00:00,309,32.96000,967.42188,388.73386,,,,
2024-07-26T19:07:24+00:00,310,32.95000,967.52094,387.87778,,,,
2024-07-26T19:17:00+00:00,311,32.88000,967.60492,387.15173,,,,
2024-07-26T19:26:36+00:00,312,33.12000,967.57532,387.40747,,,,
2024-07-26T19:36:12+00:00,313,32.52000,967.54437,387.67523,,,,
2024-07-26T19:45:48+00:00,314,32.97000,967.33875,389.45273,,,,
2024-07-26T19:55:23+00:00,315,32.58000,967.36273,389.24493,,,,
2024-07-26T20:04:59+00:00,316,32.85000,967.33783,389.46054,,,,
2024-07-26T20:14:35+00:00,317,32.93000,967.35156,389.34152,,,,
2024-07-26T20:24:11+00:00,318,32.53000,967.19995,390.65250,,,,
2024-07-26T20:33:48+00:00,319,33.04000,967.13263,391.23413,,,,
2024-07-26T20:43:22+00:00,320,32.35000,967.14679,391.11197,,,,
2024-07-26T20:53:00+00:00,321,32.95000,967.19147,390.72559,,,,
2024-07-26T21:02:34+00:00,322,32.58000,967.27930,389.96643,,,,
2024-07-26T21:12:13+00:00,323,32.97000,967.33350,389.49762,,,,
2024-07-26T21:21:48+00:00,324,32.41000,967.46851,388.33087,,,,
2024-07-26T21:31:24+00:00,325,32.84000,967.41412,388.80069,,,,
2024-07-26T21:41:00+00:00,326,32.47000,967.40375,388.89047,,,,
2024-07-26T21:50:37+00:00,327,32.56000,967.38159,389.08206,,,,
2024-07-26T22:00:13+00:00,328,32.67000,967.43140,388.65137,,,,
2024-07-26T22:09:49+00:00,329,32.30000,967.52875,387.80991,,,,
2024-07-26T22:19:24+00:00,330,32.74000,967.50940,387.97748,,,,
2024-07-26T22:29:00+00:00,331,32.09000,967.57391,387.42001,,,,
2024-07-26T22:38:37+00:00,332,32.65000,967.62592,386.97061,,,,
2024-07-26T22:48:12+00:00,333,31.98000,967.69452,386.37772,,,,
2024-07-26T22:57:48+00:00,334,32.49000,967.88690,384.71503,,,,
2024-07-26T23:07:24+00:00,335,31.99000,967.95044,384.16611,,,,
2024-07-26T23:16:59+00:00,336,32.27000,967.94385,384.22296,,,,
2024-07-26T23:26:38+00:00,337,32.02000,968.13580,382.56482,,,,
2024-07-26T23:36:13+00:00,338,32.05000,968.28815,381.24863,,,,
2024-07-26T23:45:50+00:00,339,32.36000,968.41455,380.15741,,,,
2024-07-26T23:55:25+00:00,340,32.05000,968.53516,379.11584,,,,
2024-07-27T00:05:05+00:00,341,32.51000,968.59967,378.55832,,,,
2024-07-27T00:14:38+00:00,342,31.88000,968.80188,376.81244,,,,
2024-07-27T00:24:16+00:00,343,32.55000,968.76624,377.12009,,,,
2024-07-27T00:33:50+00:00,344,31.83000,968.90686,375.90625,,,,
2024-07-27T00:43:26+00:00,345,32.48000,969.01190,374.99960,,,,
2024-07-27T00:53:05+00:00,346,31.97000,969.17194,373.61816,,,,
2024-07-27T01:02:41+00:00,347,32.36000,969.14435,373.85638,,,,
2024-07-27T01:12:19+00:00,348,32.04000,969.20868,373.30072,,,,
2024-07-27T01:21:55+00:00,349,32.15000,969.38080,371.81580,,,,
2024-07-27T01:31:30+00:00,350,32.21000,969.43628,371.33685,,,,
2024-07-27T01:41:04+00:00,351,31.85000,969.44843,371.23212,,,,
2024-07-27T01:50:42+00:00,352,32.19000,969.43243,371.37021,,,,
2024-07-27T02:00:17+00:00,353,31.74000,969.25385,372.91138,,,,
2024-07-27T02:09:53+00:00,354,32.33000,969.37000,371.90857,,,,
2024-07-27T02:19:29+00:00,355,31.73000,969.30048,372.50900,,,,
2024-07-27T02:29:06+00:00,356,32.44000,969.22827,373.13184,,,,
2024-07-27T02:38:40+00:00,357,31.73000,969.31091,372.41882,,,,
2024-07-27T02:48:15+00:00,358,32.24000,969.41107,371.55417,,,,
2024-07-27T02:57:52+00:00,359,31.96000,969.41876,371.48801,,,,
2024-07-27T03:07:27+00:00,360,32.11000,969.40021,371.64798,,,,
2024-07-27T03:17:04+00:00,361,32.14000,969.46912,371.05338,,,,
2024-07-27T03:26:39+00:00,362,31.91000,969.44299,371.27902,,,,
2024-07-27T03:36:16+00:00,363,32.25000,969.45288,371.19354,,,,
2024-07-27T03:45:50+00:00,364,31.84000,969.40314,371.62299,,,,
2024-07-27T03:55:28+00:00,365,32.45000,969.39935,371.65530,,,,
2024-07-27T04:05:03+00:00,366,31.71000,969.32080,372.33334,,,,
